phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9288350,https://mailtelsu7.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9288350,2025-12-11T17:31:33+00:00,yes,2025-12-11T17:42:12+00:00,yes,Other
9357665,https://user-davlvlenda.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9357665,2026-03-02T19:02:37+00:00,yes,2026-03-02T19:12:41+00:00,yes,Other
9367369,https://qrco.de/bgg3zM,http://www.phishtank.com/phish_detail.php?phish_id=9367369,2026-03-15T05:50:13+00:00,yes,2026-03-15T06:03:00+00:00,yes,Other
9419354,https://storage.ghost.io/c/44/95/449506ca-034e-480f-9725-fcde08ef1cc1/content/files/2025/07/AIGN-Agentic-AI-Governance-Framework-1.0.pdf,http://www.phishtank.com/phish_detail.php?phish_id=9419354,2026-05-08T12:52:39+00:00,yes,2026-05-08T13:03:17+00:00,yes,Other
8813789,https://bit.ly/3U8XEAY,http://www.phishtank.com/phish_detail.php?phish_id=8813789,2024-10-18T23:02:37+00:00,yes,2024-10-18T23:03:27+00:00,yes,Other
8864784,https://share.hsforms.com/1U4HnH9IEQjuDO58iIAvbHgspytz,http://www.phishtank.com/phish_detail.php?phish_id=8864784,2024-11-22T08:15:01+00:00,yes,2024-11-22T08:22:24+00:00,yes,Other
9074080,https://docs.google.com/presentation/d/e/2PACX-1vSnRpUSg0RfnHWBAEtoaSBFufAdq-wwDNj4zZ6mrnrFUc7S6ezvXspVAWZuBXPFPR6pnWmvKmEdLcCN/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9074080,2025-04-25T19:11:00+00:00,yes,2025-04-25T20:51:42+00:00,yes,Other
9419541,https://team-trezo.zapier.app/,http://www.phishtank.com/phish_detail.php?phish_id=9419541,2026-05-08T14:54:45+00:00,yes,2026-05-08T15:02:58+00:00,yes,Other
8929741,https://l.wl.co/l?u=https://qr-codes.io/v31X7F,http://www.phishtank.com/phish_detail.php?phish_id=8929741,2025-01-06T10:36:42+00:00,yes,2025-01-06T10:42:04+00:00,yes,Other
8379213,https://medredig.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8379213,2023-11-29T23:34:27+00:00,yes,2023-11-29T23:43:23+00:00,yes,Other
8674354,https://artehotellima.com/domain.html,http://www.phishtank.com/phish_detail.php?phish_id=8674354,2024-07-24T02:16:33+00:00,yes,2024-07-24T02:23:44+00:00,yes,Other
9086677,https://zqgvefplbe.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9086677,2025-05-04T03:36:04+00:00,yes,2025-05-04T03:41:54+00:00,yes,Other
8850970,https://qrco.de/bfYitK,http://www.phishtank.com/phish_detail.php?phish_id=8850970,2024-11-13T21:36:52+00:00,yes,2024-11-13T21:42:49+00:00,yes,Other
9491381,https://contextual-direction-607507.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9491381,2026-07-30T14:01:42+00:00,yes,2026-07-30T14:22:40+00:00,yes,Other
8468726,https://jtbtigers.com/b9sjb,http://www.phishtank.com/phish_detail.php?phish_id=8468726,2024-02-27T16:09:19+00:00,yes,2024-02-27T16:13:17+00:00,yes,Other
8331889,https://info-accunmeta.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=8331889,2023-10-14T09:02:22+00:00,yes,2023-10-14T11:14:09+00:00,yes,Facebook
8120227,https://touesquestiondossier.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8120227,2023-04-18T02:43:57+00:00,yes,2023-04-18T02:55:22+00:00,yes,Other
9355013,https://eu.orbitor.dev/ipfs/bafkreiawyallprtg2yz32yvgsegdxgsrjkyunp5fxiaghhnio2ovq3v6ee/,http://www.phishtank.com/phish_detail.php?phish_id=9355013,2026-02-26T18:44:29+00:00,yes,2026-02-26T19:03:15+00:00,yes,Other
9499976,http://sp12ct-harsok-biz-veldik-pramor.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9499976,2026-08-07T22:39:37+00:00,yes,2026-08-07T23:03:16+00:00,yes,Other
9439104,https://bradesco.suportejapj.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=9439104,2026-05-30T19:57:07+00:00,yes,2026-05-30T20:22:40+00:00,yes,Other
9422104,https://empresasnetassistente.digital/,http://www.phishtank.com/phish_detail.php?phish_id=9422104,2026-05-11T19:00:35+00:00,yes,2026-05-11T19:12:34+00:00,yes,Other
8680924,https://bit.ly/4bWqEBP,http://www.phishtank.com/phish_detail.php?phish_id=8680924,2024-07-27T01:08:20+00:00,yes,2024-07-27T01:23:00+00:00,yes,Other
9107528,https://sites.google.com/view/officiallearnedway/home,http://www.phishtank.com/phish_detail.php?phish_id=9107528,2025-05-22T16:22:03+00:00,yes,2025-05-22T16:31:52+00:00,yes,Other
9430919,https://powr.io/microblog/i/41133563,http://www.phishtank.com/phish_detail.php?phish_id=9430919,2026-05-21T23:00:08+00:00,yes,2026-05-21T23:52:22+00:00,yes,Other
8881771,https://bit.ly/CanceIAutoSubscribe,http://www.phishtank.com/phish_detail.php?phish_id=8881771,2024-12-02T23:39:02+00:00,yes,2024-12-02T23:42:09+00:00,yes,Other
9465226,https://qrco.de/bgskOy,http://www.phishtank.com/phish_detail.php?phish_id=9465226,2026-06-29T03:14:29+00:00,yes,2026-06-29T03:52:30+00:00,yes,Other
8739312,https://ur0.jp/QQIdE,http://www.phishtank.com/phish_detail.php?phish_id=8739312,2024-08-31T17:41:36+00:00,yes,2024-08-31T17:53:08+00:00,yes,Other
8196155,https://reurl.cc/7kkejk,http://www.phishtank.com/phish_detail.php?phish_id=8196155,2023-06-26T08:52:09+00:00,yes,2023-06-26T09:04:36+00:00,yes,Other
8872574,https://t.co/vjsgDm0G0s,http://www.phishtank.com/phish_detail.php?phish_id=8872574,2024-11-27T02:28:20+00:00,yes,2024-11-27T02:32:46+00:00,yes,Other
8715410,https://l.ead.me/bfJOfq,http://www.phishtank.com/phish_detail.php?phish_id=8715410,2024-08-16T03:41:43+00:00,yes,2024-08-16T03:53:23+00:00,yes,Other
9058935,https://eeubane.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9058935,2025-04-12T05:21:04+00:00,yes,2025-04-12T05:41:52+00:00,yes,Other
8143977,https://gorpswalinterfrbp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8143977,2023-05-12T00:28:29+00:00,yes,2023-05-12T01:42:47+00:00,yes,Other
9441467,https://ppkkpl.com,http://www.phishtank.com/phish_detail.php?phish_id=9441467,2026-06-02T10:14:08+00:00,yes,2026-06-02T10:22:24+00:00,yes,Other
9434912,https://livepublic-desktop.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9434912,2026-05-26T17:50:49+00:00,yes,2026-05-26T18:12:54+00:00,yes,Other
9431169,https://wordpress-1628565-6437000.cloudwaysapps.com/ZERRZEE/auth/log.php,http://www.phishtank.com/phish_detail.php?phish_id=9431169,2026-05-22T06:37:55+00:00,yes,2026-05-22T06:52:20+00:00,yes,Other
8720182,https://l.ead.me/bfJiaH,http://www.phishtank.com/phish_detail.php?phish_id=8720182,2024-08-18T18:55:24+00:00,yes,2024-08-18T19:23:29+00:00,yes,Other
8479510,https://docs.google.com/presentation/d/e/2PACX-1vRb-P99nGxFyCQOIhpsb6RULgh9Hr740Fu0m74tjn3KUbNTEjfNXHhft2Ppd2AGIa3edPYa7PskWXee/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8479510,2024-03-06T21:20:43+00:00,yes,2024-03-06T21:23:20+00:00,yes,Other
9336725,https://l.ead.me/bgbi9J,http://www.phishtank.com/phish_detail.php?phish_id=9336725,2026-02-08T00:20:51+00:00,yes,2026-02-08T00:31:54+00:00,yes,Other
9459793,https://lp-mishkat-energy-gov-sa.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9459793,2026-06-22T12:01:10+00:00,yes,2026-06-22T15:12:42+00:00,yes,Other
8344484,https://docs.google.com/presentation/d/e/2PACX-1vRtdjxtFiMQUTBmmFdVy89QJX4NDwTsereiGhxJ8Oyzqr1sZFVO-c9AiDe4PL8TS5BaCcYZvycIiLb_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8344484,2023-10-26T13:04:18+00:00,yes,2023-10-26T13:23:45+00:00,yes,Other
9485312,https://moja-paczka.niowqa.icu/payment/48a054530da1/millennium,http://www.phishtank.com/phish_detail.php?phish_id=9485312,2026-07-22T08:06:25+00:00,yes,2026-07-24T00:05:39+00:00,yes,Other
8739943,https://l.ead.me/bfLkV1,http://www.phishtank.com/phish_detail.php?phish_id=8739943,2024-09-02T08:32:41+00:00,yes,2024-09-02T09:04:08+00:00,yes,Other
9506603,http://www.allegrolokalnie.pl-5884747483.click,http://www.phishtank.com/phish_detail.php?phish_id=9506603,2026-08-18T03:53:20+00:00,yes,2026-08-18T04:02:54+00:00,yes,Allegro
9333952,https://qrco.de/bgbNIY,http://www.phishtank.com/phish_detail.php?phish_id=9333952,2026-02-05T17:00:22+00:00,yes,2026-02-05T17:52:08+00:00,yes,Other
9466307,https://ewdztrgcfgbkhjk.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9466307,2026-06-30T04:10:57+00:00,yes,2026-06-30T04:22:36+00:00,yes,Other
9434680,https://www.grv846316.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9434680,2026-05-26T15:15:47+00:00,yes,2026-05-26T15:22:15+00:00,yes,Other
8923054,https://bit.ly/4gun8Sg,http://www.phishtank.com/phish_detail.php?phish_id=8923054,2024-12-30T06:22:30+00:00,yes,2024-12-30T06:31:56+00:00,yes,Other
9436572,https://6521vrn.skin/qpyx53ie/thKBwD/tf82d1,http://www.phishtank.com/phish_detail.php?phish_id=9436572,2026-05-28T11:10:00+00:00,yes,2026-06-08T02:52:40+00:00,yes,Other
9438725,https://global-bridgelive.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9438725,2026-05-30T10:00:48+00:00,yes,2026-05-30T10:03:31+00:00,yes,Other
9031113,https://saintcreol.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9031113,2025-03-26T20:40:05+00:00,yes,2025-03-26T20:52:07+00:00,yes,Other
8876871,https://bit.ly/49cHQmX,http://www.phishtank.com/phish_detail.php?phish_id=8876871,2024-11-29T06:20:04+00:00,yes,2024-11-29T06:32:55+00:00,yes,Other
9413350,https://gov-pzj.help/,http://www.phishtank.com/phish_detail.php?phish_id=9413350,2026-05-03T01:01:26+00:00,yes,2026-05-03T01:22:08+00:00,yes,Other
8385378,http://zuza.stefek.szczecin.pl/Webmail/49/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8385378,2023-12-07T00:06:13+00:00,yes,2023-12-07T00:13:21+00:00,yes,Other
8397949,https://docs.google.com/presentation/d/e/2PACX-1vRcFzu5BTMZIkfNvBbtlSGcgtqNTVn0ih76dYhqOIOT31CKaD0vEcQzJ9iVUkY_PCJcXx2LSezfSwsc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8397949,2023-12-19T13:51:21+00:00,yes,2023-12-19T14:04:52+00:00,yes,Other
9087481,https://sites.google.com/view/webnetsub/att,http://www.phishtank.com/phish_detail.php?phish_id=9087481,2025-05-05T14:30:17+00:00,yes,2025-05-05T14:32:37+00:00,yes,Other
9169376,https://eu.jotform.com/app/252103052967352,http://www.phishtank.com/phish_detail.php?phish_id=9169376,2025-07-30T11:28:03+00:00,yes,2025-07-30T11:32:38+00:00,yes,Other
8823756,https://docs.google.com/spreadsheets/d/1rFpv8u7YTy8bYCe0ss1tLllWqdK0EH6d6iV2nO2A0Us,http://www.phishtank.com/phish_detail.php?phish_id=8823756,2024-10-29T14:04:23+00:00,yes,2024-10-29T14:12:30+00:00,yes,Other
9408518,https://home-started-trexr.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9408518,2026-04-29T15:27:45+00:00,yes,2026-04-29T15:41:57+00:00,yes,Other
8811284,https://q-r.to/bfU2o4,http://www.phishtank.com/phish_detail.php?phish_id=8811284,2024-10-18T00:11:17+00:00,yes,2024-10-18T00:22:14+00:00,yes,Other
8715322,https://pub-72ff0da947884933b7d660b493e76417.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8715322,2024-08-16T03:26:34+00:00,yes,2024-08-16T03:34:18+00:00,yes,Other
8767730,https://qrco.de/bfPDgq,http://www.phishtank.com/phish_detail.php?phish_id=8767730,2024-09-19T19:43:43+00:00,yes,2024-09-19T19:53:03+00:00,yes,Other
9167128,https://btvoice01.m-pages.com/,http://www.phishtank.com/phish_detail.php?phish_id=9167128,2025-07-28T08:54:38+00:00,yes,2025-07-28T09:02:54+00:00,yes,Other
9176408,https://bafkreiaadtlz4mu3raghgaclgywxixvqwag5eseqnbytq47j4zrdqkdxdm.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176408,2025-08-07T03:05:55+00:00,yes,2025-08-07T03:12:27+00:00,yes,Other
8440018,https://cisse-ec919.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8440018,2024-02-03T03:11:57+00:00,yes,2024-02-03T03:22:49+00:00,yes,Other
8826310,https://l.ead.me/bfWT2l,http://www.phishtank.com/phish_detail.php?phish_id=8826310,2024-10-30T06:47:53+00:00,yes,2024-10-30T06:52:05+00:00,yes,Other
9328359,https://qrco.de/bgauei,http://www.phishtank.com/phish_detail.php?phish_id=9328359,2026-01-31T12:04:38+00:00,yes,2026-01-31T12:52:09+00:00,yes,Other
9183534,https://bafkreid5n3zs7asf5past7bh3s5uyz2fiqnkuphuv7j4bqkfgfhbb76fxu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183534,2025-08-14T10:13:11+00:00,yes,2025-08-14T10:31:54+00:00,yes,Other
8501968,https://new.express.adobe.com/webpage/4UjbTwpeyF1ns,http://www.phishtank.com/phish_detail.php?phish_id=8501968,2024-03-21T12:59:48+00:00,yes,2024-03-21T13:03:24+00:00,yes,Other
9447365,https://etorrologon.wixstudio.com/login-en,http://www.phishtank.com/phish_detail.php?phish_id=9447365,2026-06-08T14:31:45+00:00,yes,2026-06-08T14:52:24+00:00,yes,Other
9496110,https://avvaaa0988auggss.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9496110,2026-08-03T22:32:23+00:00,yes,2026-08-03T22:42:25+00:00,yes,Other
9498968,http://sp12ct-kormor-biz-fravsel-hansik.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9498968,2026-08-07T03:00:17+00:00,yes,2026-08-07T03:22:30+00:00,yes,Other
9241929,https://docs.google.com/presentation/d/e/2PACX-1vQ2wGtvxhk7R8AAtK4-WYdBSHCTfe-Ozxw-Xvy9KA-vKMplopjrqcME_0PMvVO7ln0lenGYdAG4CTRp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9241929,2025-10-15T19:49:25+00:00,yes,2025-10-15T19:52:14+00:00,yes,Other
8343564,https://docs.google.com/presentation/d/e/2PACX-1vQk7POA2dzC-hi2QLKKNEXbQVgIRxIJyBPq_bgyQLB5uKc0_kPGocp6-Tun_vyCyFTvuKuXjojC8lnp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8343564,2023-10-25T19:02:30+00:00,yes,2023-10-25T19:04:46+00:00,yes,Other
9494744,http://sp11ct-talnex-biz8-vorsik-lemdar.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9494744,2026-08-02T18:56:17+00:00,yes,2026-08-02T19:42:25+00:00,yes,Other
8892103,https://docs.google.com/presentation/d/1rf0HGdg3N94qtulzc3W3lfgDhtJkj1dWSIaDFLlA0xE,http://www.phishtank.com/phish_detail.php?phish_id=8892103,2024-12-07T21:22:56+00:00,yes,2024-12-07T21:32:33+00:00,yes,Other
9269150,https://www.cambridgefolk.org.uk/dance_index/dance_index.php?function=%22%2F%3E%3Cimg%20src%3D%22https%3A%2F%2Fgoogle.com%2FDRjdEoSdsycji.jpg%22%20onerror%3D%22window.location%3DdecodeURIComponent%28atob%28%27Njg3NDc0NzA3MzNhMmYyZjZmMmU2YjZjNjg2ODZiN2E3NjZkMmU2ZDZmNmQyZjcxNjM2NjdhNjU3MjY5MjMzNjMwMzgzODM5MmY3MTYzNjY3YTY1NzI2OQ%3D%3D%27%29.replace%28%2F%28..%29%2Fg%2C%20%27%25%241%27%29%29%3B%22%3E,http://www.phishtank.com/phish_detail.php?phish_id=9269150,2025-11-16T13:45:11+00:00,yes,2025-11-16T13:52:18+00:00,yes,Other
9378330,https://h-uphooold-login.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9378330,2026-03-29T10:18:09+00:00,yes,2026-03-29T10:22:15+00:00,yes,Other
9462514,http://net-ledzerwallet.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9462514,2026-06-25T12:06:00+00:00,yes,2026-06-25T12:22:44+00:00,yes,Other
7989949,https://doc-0sign.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7989949,2022-12-29T23:49:37+00:00,yes,2022-12-29T23:51:57+00:00,yes,Other
9500965,http://103.193.179.78/,http://www.phishtank.com/phish_detail.php?phish_id=9500965,2026-08-09T07:15:56+00:00,yes,2026-08-09T07:22:21+00:00,yes,Other
9473533,http://helpdesk-alliant.com,http://www.phishtank.com/phish_detail.php?phish_id=9473533,2026-07-09T18:55:28+00:00,yes,2026-07-09T19:12:47+00:00,yes,Other
8756408,https://docs.google.com/presentation/d/1waE05dezPxhWLqBexW8H3I4_Qi89nv0OSxtVtjdRB3U/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8756408,2024-09-12T15:38:53+00:00,yes,2024-09-12T20:04:24+00:00,yes,Other
9493606,https://klelnanzeigen-deutch.de-srvc9301.info/getpaymentm/258264508/m2,http://www.phishtank.com/phish_detail.php?phish_id=9493606,2026-08-01T11:04:47+00:00,yes,2026-08-01T11:12:21+00:00,yes,Other
8018901,https://demo3.cloudwp.dev/trial-2y94w1y4/wp-admin/maint/MetaMask/_mask/w.php?p=593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869as593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869am593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869a,http://www.phishtank.com/phish_detail.php?phish_id=8018901,2023-01-27T23:55:43+00:00,yes,2023-01-28T01:12:43+00:00,yes,Other
8015172,https://kathmanduhealing.org/,http://www.phishtank.com/phish_detail.php?phish_id=8015172,2023-01-24T15:21:43+00:00,yes,2023-01-24T16:10:27+00:00,yes,Other
9479387,https://klavor-plink-4b82fc-mrkt-grendal.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9479387,2026-07-14T21:28:56+00:00,yes,2026-07-14T22:03:15+00:00,yes,Other
8723870,https://l.ead.me/bfJxeX,http://www.phishtank.com/phish_detail.php?phish_id=8723870,2024-08-21T00:14:16+00:00,yes,2024-08-21T00:23:36+00:00,yes,Other
8837371,https://qrco.de/bfXdVF,http://www.phishtank.com/phish_detail.php?phish_id=8837371,2024-11-06T19:59:06+00:00,yes,2024-11-06T20:11:43+00:00,yes,Other
9459841,https://app-mercadocopa2026.myshopify.com/products/maquina-de-lavar-14kg-essential-care-led14-com-cesto-inox-e-jet-clean-electrolux?utm_source=copyToPasteBoard&amp;utm_medium=product-links&amp;utm_content=web,http://www.phishtank.com/phish_detail.php?phish_id=9459841,2026-06-22T12:53:01+00:00,yes,2026-06-22T15:32:54+00:00,yes,Other
8038503,https://borteen.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8038503,2023-02-16T00:33:54+00:00,yes,2023-02-16T00:52:33+00:00,yes,Other
9489354,https://redisix.cam/LtFsMgt,http://www.phishtank.com/phish_detail.php?phish_id=9489354,2026-07-28T12:02:08+00:00,yes,2026-07-28T12:12:46+00:00,yes,Other
9494323,https://auth-sfr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9494323,2026-08-02T14:39:02+00:00,yes,2026-08-02T14:42:18+00:00,yes,Other
8886450,https://l.ead.me/bfcC8N,http://www.phishtank.com/phish_detail.php?phish_id=8886450,2024-12-05T09:02:38+00:00,yes,2024-12-05T09:12:15+00:00,yes,Other
9499359,https://ww.tjcr5781135.pro/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9499359,2026-08-07T11:40:09+00:00,yes,2026-08-07T11:52:24+00:00,yes,Other
9355756,https://docs.google.com/document/d/1BTjn0PaK9zoq2mcYfmdasRIRcoYolsm6kd1NugUWIko,http://www.phishtank.com/phish_detail.php?phish_id=9355756,2026-02-27T17:45:40+00:00,yes,2026-02-27T18:03:16+00:00,yes,Other
9489441,https://6q2tw.skin/dn5yf2ip/78LHc6/G3t4Vd,http://www.phishtank.com/phish_detail.php?phish_id=9489441,2026-07-28T14:07:13+00:00,yes,2026-07-28T14:12:26+00:00,yes,Other
9336902,https://qrco.de/bgaZ5j,http://www.phishtank.com/phish_detail.php?phish_id=9336902,2026-02-08T00:35:37+00:00,yes,2026-02-08T00:52:08+00:00,yes,Other
8811486,https://bit.ly/3AcCU4h,http://www.phishtank.com/phish_detail.php?phish_id=8811486,2024-10-18T00:50:26+00:00,yes,2024-10-18T01:03:19+00:00,yes,Other
9496081,https://wirelin101.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9496081,2026-08-03T22:31:02+00:00,yes,2026-08-03T22:42:26+00:00,yes,Other
8773234,http://surl.li/beheks,http://www.phishtank.com/phish_detail.php?phish_id=8773234,2024-09-22T15:56:23+00:00,yes,2024-09-23T08:12:58+00:00,yes,Other
8760323,https://q-r.to/bfOaLJ,http://www.phishtank.com/phish_detail.php?phish_id=8760323,2024-09-14T18:13:16+00:00,yes,2024-09-14T18:22:53+00:00,yes,Other
9405943,https://legrcmstart.wixstudio.com/en-en,http://www.phishtank.com/phish_detail.php?phish_id=9405943,2026-04-27T15:27:42+00:00,yes,2026-04-27T15:32:22+00:00,yes,Other
8718872,https://l.ead.me/bfInYN,http://www.phishtank.com/phish_detail.php?phish_id=8718872,2024-08-17T18:07:54+00:00,yes,2024-08-17T18:23:15+00:00,yes,Other
9282010,https://tiometrdffubin.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9282010,2025-12-02T19:54:10+00:00,yes,2025-12-02T20:03:19+00:00,yes,Other
9371559,https://czek.transparency-violations-compl.click/contact/page-comunity,http://www.phishtank.com/phish_detail.php?phish_id=9371559,2026-03-20T10:42:23+00:00,yes,2026-03-20T10:52:50+00:00,yes,Facebook
9468956,http://startcdn-ledgrss.wixstudio.com/view,http://www.phishtank.com/phish_detail.php?phish_id=9468956,2026-07-03T12:13:25+00:00,yes,2026-07-03T12:22:55+00:00,yes,Other
9063526,https://indoe3e3.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9063526,2025-04-16T03:02:32+00:00,yes,2025-04-16T15:02:27+00:00,yes,Other
9172013,https://bafkreieuxq6uwtw5vguqazupgx76blrl2mwwokahs6e6uzsmuv4xckiyfy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9172013,2025-08-02T00:55:02+00:00,yes,2025-08-02T01:21:46+00:00,yes,Other
8728702,https://l.ead.me/bfKOBZ,http://www.phishtank.com/phish_detail.php?phish_id=8728702,2024-08-23T12:30:59+00:00,yes,2024-08-23T12:53:20+00:00,yes,Other
8537909,https://americanuniversityofbeirut.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8537909,2024-04-15T17:52:39+00:00,yes,2024-04-15T18:02:55+00:00,yes,Other
8306513,https://sites.google.com/view/desbloquear-mi-usuario05/inicio,http://www.phishtank.com/phish_detail.php?phish_id=8306513,2023-09-20T22:42:52+00:00,yes,2023-09-20T22:52:35+00:00,yes,Other
9465106,https://facturealo133.top,http://www.phishtank.com/phish_detail.php?phish_id=9465106,2026-06-29T03:05:12+00:00,yes,2026-06-29T03:22:42+00:00,yes,Other
9393012,https://desktop-ledgarlive.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9393012,2026-04-14T17:48:03+00:00,yes,2026-04-14T18:12:02+00:00,yes,Other
9270682,https://alimentiumconnectwebapi.azurewebsites.net/aeme/api/v3/productosagentes/50780/30017885/fichatecnicaprincipal,http://www.phishtank.com/phish_detail.php?phish_id=9270682,2025-11-18T10:34:31+00:00,yes,2025-11-18T10:42:16+00:00,yes,Other
9083603,https://talktalkrecomms.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9083603,2025-05-01T17:38:25+00:00,yes,2025-05-01T17:51:26+00:00,yes,Other
9413344,https://gov-mxh.help/,http://www.phishtank.com/phish_detail.php?phish_id=9413344,2026-05-03T01:01:07+00:00,yes,2026-05-03T01:22:08+00:00,yes,Other
9474806,https://ku12329.com/,http://www.phishtank.com/phish_detail.php?phish_id=9474806,2026-07-11T02:39:32+00:00,yes,2026-07-11T02:52:35+00:00,yes,Other
8613971,https://pub-9bf2272ba85a417ba3ba79898844a138.r2.dev/miles.html,http://www.phishtank.com/phish_detail.php?phish_id=8613971,2024-06-13T10:07:46+00:00,yes,2024-06-13T10:23:14+00:00,yes,Other
9412313,https://totalvalidationemail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9412313,2026-05-02T20:01:09+00:00,yes,2026-05-02T20:12:30+00:00,yes,Other
